run_id,msg_id,control_type,src_id,dst_id,epoch,member_id,ch_id,task_count,x,y,z,creation_time
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4381,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9777,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4384,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4387,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_528,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2305,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5036,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4390,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4402,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4408,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4411,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2680,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4417,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4420,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4429,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4435,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4450,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4456,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7504,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2263,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2248,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2729,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2781,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4860,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4881,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4468,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5026,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5039,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5047,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5583,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5050,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8994,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4576,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4866,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11122,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5053,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5060,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11965,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5072,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4767,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8980,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_RESPAWN_COMPLETED_2791,RESPAWN_COMPLETED,uav2,sink_gateway,-1,uav2,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5665,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4773,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2254,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5098,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10773,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1044,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4776,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9888,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5101,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11441,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8211,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_12013,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9778,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4785,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11089,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8929,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5110,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5114,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9822,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2257,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4791,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4806,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_9019,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5133,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4809,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5136,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4352,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4821,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4836,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1047,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5811,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4851,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4854,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4863,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10782,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4875,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_954,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4878,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11476,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8174,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2302,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4887,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_RESPAWN_COMPLETED_12036,RESPAWN_COMPLETED,ch1,sink_gateway,-1,ch1,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2296,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_RESPAWN_COMPLETED_4891,RESPAWN_COMPLETED,uav1,sink_gateway,-1,uav1,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5556,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5568,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5576,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10701,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_501,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5633,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8111,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_RESPAWN_COMPLETED_2372,RESPAWN_COMPLETED,uav3,sink_gateway,-1,uav3,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5591,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11950,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5598,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_563,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5608,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8991,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2766,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5617,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5620,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1398,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5630,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4465,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5640,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5643,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5847,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5662,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5668,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5672,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8977,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9813,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_RESPAWN_COMPLETED_5676,RESPAWN_COMPLETED,ch1,sink_gateway,-1,ch1,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5817,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5820,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11940,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9816,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5829,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5835,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5844,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8154,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2692,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8166,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8172,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_3107,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8193,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10761,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8178,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8184,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11107,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8208,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8214,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7537,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8217,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8220,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8223,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5826,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8226,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9810,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8917,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8232,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11428,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_566,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1029,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8238,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
